index,x_transformed,y_transformed
776,223.00016725012122,306.00000009536785
777,222.00016650012066,306.00000009536785
778,221.00016575012012,306.00000009536785
779,220.00016500011958,306.00000009536785
780,219.00016425011904,306.00000009536785
781,218.0001635001185,306.00000009536785
782,217.00016275011794,306.00000009536785
783,216.0001620001174,306.00000009536785
784,215.00016125011686,306.00000009536785
785,214.00016050011632,306.00000009536785
786,213.00015975011578,306.00000009536785
787,212.00015900011525,306.00000009536785
788,211.00015825011468,306.00000009536785
789,210.00015750011414,306.00000009536785
790,209.0001567501136,306.00000009536785
791,208.00015600011307,306.00000009536785
792,207.00015525011253,306.00000009536785
793,206.00015450011196,306.00000009536785
794,205.00015375011142,306.00000009536785
795,204.00015300011088,306.00000009536785
796,203.00015225011035,306.00000009536785
797,202.0001515001098,306.00000009536785
798,201.00015075010924,306.00000009536785
799,200.0001500001087,306.00000009536785
800,199.00014925010817,306.00000009536785
801,198.00014850010763,306.00000009536785
802,197.0001477501071,306.00000009536785
803,196.00014700010652,306.00000009536785
804,195.00014625010598,306.00000009536785
805,194.00014550010545,306.00000009536785
806,193.0001447501049,306.00000009536785
807,192.00014400010437,306.00000009536785
808,191.00014325010383,306.00000009536785
809,190.00014250010327,306.00000009536785
810,189.00014175010273,306.00000009536785
811,188.0001410001022,306.00000009536785
812,187.00014025010165,306.00000009536785
813,186.0001395001011,306.00000009536785
814,185.00013875010055,306.00000009536785
815,184.0001380001,306.00000009536785
816,183.00013725009947,306.00000009536785
817,182.00013650009893,306.00000009536785
818,181.0001357500984,306.00000009536785
819,180.00013500009783,306.00000009536785
820,179.0001342500973,306.00000009536785
821,178.00013350009675,306.00000009536785
822,177.0001327500962,306.00000009536785
823,176.00013200009568,306.00000009536785
824,175.0001312500951,306.00000009536785
825,174.00013050009457,306.00000009536785
826,173.00012975009403,306.00000009536785
827,172.0001290000935,306.00000009536785
828,171.00012825009296,306.00000009536785
829,170.00012750009242,306.00000009536785
830,169.00012675009185,306.00000009536785
831,168.0001260000913,306.00000009536785
832,167.00012525009078,306.00000009536785
833,166.00012450009024,306.00000009536785
834,165.0001237500897,306.00000009536785
835,164.00012300008913,306.00000009536785
836,163.0001222500886,306.00000009536785
837,162.00012150008806,306.00000009536785
838,161.00012075008752,306.00000009536785
839,160.00012000008698,306.00000009536785
840,159.0001192500864,306.00000009536785
841,158.00011850008588,306.00000009536785
842,157.00011775008534,306.00000009536785
843,156.0001170000848,306.00000009536785
844,155.00011625008426,306.00000009536785
845,154.0001155000837,306.00000009536785
846,153.00011475008316,306.00000009536785
847,152.00011400008262,306.00000009536785
848,151.00011325008208,306.00000009536785
849,150.00011250008154,306.00000009536785
850,149.00011175008098,306.00000009536785
851,148.00011100008044,306.00000009536785
852,147.0001102500799,306.00000009536785
853,146.00010950007936,306.00000009536785
854,145.00010875007882,306.00000009536785
855,144.00010800007828,306.00000009536785
856,143.00010725007772,306.00000009536785
857,142.00010650007718,306.00000009536785
858,141.00010575007664,306.00000009536785
859,140.0001050000761,306.00000009536785
860,139.00010425007557,306.00000009536785
861,138.000103500075,306.00000009536785
862,137.00010275007446,306.00000009536785
863,136.00010200007392,306.00000009536785
864,135.00010125007339,306.00000009536785
865,134.00010050007285,306.00000009536785
866,133.00009975007228,306.00000009536785
867,132.00009900007174,306.00000009536785
868,131.0000982500712,306.00000009536785
869,130.00009750007067,306.00000009536785
870,129.00009675007013,306.00000009536785
871,128.00009600006956,306.00000009536785
872,127.00009525006904,306.00000009536785
873,126.00009450006849,306.00000009536785
874,125.00009375006795,306.00000009536785
875,124.0000930000674,306.00000009536785
876,123.00009225006686,306.00000009536785
877,122.00009150006632,306.00000009536785
878,121.00009075006577,306.00000009536785
879,120.00009000006523,306.00000009536785
880,119.00008925006469,306.00000009536785
881,118.00008850006414,306.00000009536785
882,117.0000877500636,306.00000009536785
883,116.00008700006305,306.00000009536785
884,115.00008625006251,306.00000009536785
885,250.0001875001359,305.00000009536785
886,249.00018675013536,305.00000009536785
887,248.0001860001348,305.00000009536785
888,247.00018525013425,305.00000009536785
889,246.0001845001337,305.00000009536785
890,245.00018375013317,305.00000009536785
891,244.00018300013264,305.00000009536785
892,243.00018225013207,305.00000009536785
893,242.00018150013153,305.00000009536785
894,241.000180750131,305.00000009536785
895,240.00018000013046,305.00000009536785
896,239.00017925012992,305.00000009536785
897,238.00017850012938,305.00000009536785
898,237.0001777501288,305.00000009536785
899,236.00017700012828,305.00000009536785
900,235.00017625012774,305.00000009536785
901,234.0001755001272,305.00000009536785
902,233.00017475012666,305.00000009536785
903,232.0001740001261,305.00000009536785
904,231.00017325012556,305.00000009536785
905,230.00017250012502,305.00000009536785
906,229.00017175012448,305.00000009536785
907,228.00017100012394,305.00000009536785
908,227.00017025012338,305.00000009536785
909,226.00016950012284,305.00000009536785
910,225.0001687501223,305.00000009536785
911,224.00016800012176,305.00000009536785
912,223.00016725012122,305.00000009536785
913,222.00016650012066,305.00000009536785
914,221.00016575012012,305.00000009536785
915,220.00016500011958,305.00000009536785
916,219.00016425011904,305.00000009536785
917,218.0001635001185,305.00000009536785
918,217.00016275011794,305.00000009536785
919,216.0001620001174,305.00000009536785
920,215.00016125011686,305.00000009536785
921,214.00016050011632,305.00000009536785
922,213.00015975011578,305.00000009536785
923,212.00015900011525,305.00000009536785
924,211.00015825011468,305.00000009536785
925,210.00015750011414,305.00000009536785
926,209.0001567501136,305.00000009536785
927,208.00015600011307,305.00000009536785
928,207.00015525011253,305.00000009536785
929,206.00015450011196,305.00000009536785
930,205.00015375011142,305.00000009536785
931,204.00015300011088,305.00000009536785
932,203.00015225011035,305.00000009536785
933,202.0001515001098,305.00000009536785
934,201.00015075010924,305.00000009536785
935,200.0001500001087,305.00000009536785
936,199.00014925010817,305.00000009536785
937,198.00014850010763,305.00000009536785
938,197.0001477501071,305.00000009536785
939,196.00014700010652,305.00000009536785
940,195.00014625010598,305.00000009536785
941,194.00014550010545,305.00000009536785
942,193.0001447501049,305.00000009536785
943,192.00014400010437,305.00000009536785
944,191.00014325010383,305.00000009536785
945,190.00014250010327,305.00000009536785
946,189.00014175010273,305.00000009536785
947,188.0001410001022,305.00000009536785
948,187.00014025010165,305.00000009536785
949,186.0001395001011,305.00000009536785
950,185.00013875010055,305.00000009536785
951,184.0001380001,305.00000009536785
952,183.00013725009947,305.00000009536785
953,182.00013650009893,305.00000009536785
954,181.0001357500984,305.00000009536785
955,180.00013500009783,305.00000009536785
956,179.0001342500973,305.00000009536785
957,178.00013350009675,305.00000009536785
958,177.0001327500962,305.00000009536785
959,176.00013200009568,305.00000009536785
960,175.0001312500951,305.00000009536785
961,174.00013050009457,305.00000009536785
962,173.00012975009403,305.00000009536785
963,172.0001290000935,305.00000009536785
964,171.00012825009296,305.00000009536785
965,170.00012750009242,305.00000009536785
966,169.00012675009185,305.00000009536785
967,168.0001260000913,305.00000009536785
968,167.00012525009078,305.00000009536785
969,166.00012450009024,305.00000009536785
970,165.0001237500897,305.00000009536785
971,164.00012300008913,305.00000009536785
972,163.0001222500886,305.00000009536785
973,162.00012150008806,305.00000009536785
974,161.00012075008752,305.00000009536785
975,160.00012000008698,305.00000009536785
976,159.0001192500864,305.00000009536785
977,158.00011850008588,305.00000009536785
978,157.00011775008534,305.00000009536785
979,156.0001170000848,305.00000009536785
980,155.00011625008426,305.00000009536785
981,154.0001155000837,305.00000009536785
982,153.00011475008316,305.00000009536785
983,152.00011400008262,305.00000009536785
984,151.00011325008208,305.00000009536785
985,150.00011250008154,305.00000009536785
986,149.00011175008098,305.00000009536785
987,148.00011100008044,305.00000009536785
988,147.0001102500799,305.00000009536785
989,146.00010950007936,305.00000009536785
990,145.00010875007882,305.00000009536785
991,144.00010800007828,305.00000009536785
992,143.00010725007772,305.00000009536785
993,142.00010650007718,305.00000009536785
994,141.00010575007664,305.00000009536785
995,140.0001050000761,305.00000009536785
996,139.00010425007557,305.00000009536785
997,138.000103500075,305.00000009536785
998,137.00010275007446,305.00000009536785
999,136.00010200007392,305.00000009536785
1000,135.00010125007339,305.00000009536785
1001,134.00010050007285,305.00000009536785
1002,133.00009975007228,305.00000009536785
1003,132.00009900007174,305.00000009536785
1004,131.0000982500712,305.00000009536785
1005,130.00009750007067,305.00000009536785
1006,129.00009675007013,305.00000009536785
1007,128.00009600006956,305.00000009536785
1008,127.00009525006904,305.00000009536785
1009,126.00009450006849,305.00000009536785
1010,125.00009375006795,305.00000009536785
1011,124.0000930000674,305.00000009536785
1012,123.00009225006686,305.00000009536785
1013,122.00009150006632,305.00000009536785
1014,121.00009075006577,305.00000009536785
1015,120.00009000006523,305.00000009536785
1016,119.00008925006469,305.00000009536785
1017,118.00008850006414,305.00000009536785
1018,117.0000877500636,305.00000009536785
1019,116.00008700006305,305.00000009536785
1020,115.00008625006251,305.00000009536785
1021,114.00008550006197,305.00000009536785
1022,113.00008475006142,305.00000009536785
1023,112.00008400006088,305.00000009536785
1024,252.00018900013697,304.00000009536785
1025,251.00018825013643,304.00000009536785
1026,250.0001875001359,304.00000009536785
1027,249.00018675013536,304.00000009536785
1028,248.0001860001348,304.00000009536785
1029,247.00018525013425,304.00000009536785
1030,246.0001845001337,304.00000009536785
1031,245.00018375013317,304.00000009536785
1032,244.00018300013264,304.00000009536785
1033,243.00018225013207,304.00000009536785
1034,242.00018150013153,304.00000009536785
1035,241.000180750131,304.00000009536785
1036,240.00018000013046,304.00000009536785
1037,239.00017925012992,304.00000009536785
1038,238.00017850012938,304.00000009536785
1039,237.0001777501288,304.00000009536785
1040,236.00017700012828,304.00000009536785
1041,235.00017625012774,304.00000009536785
1042,234.0001755001272,304.00000009536785
1043,233.00017475012666,304.00000009536785
1044,232.0001740001261,304.00000009536785
1045,231.00017325012556,304.00000009536785
1046,230.00017250012502,304.00000009536785
1047,229.00017175012448,304.00000009536785
1048,228.00017100012394,304.00000009536785
1049,227.00017025012338,304.00000009536785
1050,226.00016950012284,304.00000009536785
1051,225.0001687501223,304.00000009536785
1052,224.00016800012176,304.00000009536785
1053,223.00016725012122,304.00000009536785
1054,222.00016650012066,304.00000009536785
1055,221.00016575012012,304.00000009536785
1056,220.00016500011958,304.00000009536785
1057,219.00016425011904,304.00000009536785
1058,218.0001635001185,304.00000009536785
1059,217.00016275011794,304.00000009536785
1060,216.0001620001174,304.00000009536785
1061,215.00016125011686,304.00000009536785
1062,214.00016050011632,304.00000009536785
1063,213.00015975011578,304.00000009536785
1064,212.00015900011525,304.00000009536785
1065,211.00015825011468,304.00000009536785
1066,210.00015750011414,304.00000009536785
1067,209.0001567501136,304.00000009536785
1068,208.00015600011307,304.00000009536785
1069,207.00015525011253,304.00000009536785
1070,206.00015450011196,304.00000009536785
1071,205.00015375011142,304.00000009536785
1072,204.00015300011088,304.00000009536785
1073,203.00015225011035,304.00000009536785
1074,202.0001515001098,304.00000009536785
1075,201.00015075010924,304.00000009536785
1076,200.0001500001087,304.00000009536785
1077,199.00014925010817,304.00000009536785
1078,198.00014850010763,304.00000009536785
1079,197.0001477501071,304.00000009536785
1080,196.00014700010652,304.00000009536785
